id_transacao,valor,hora_transacao,categoria,metodo_pagamento,localizacao,fraude
73621,3848.33,2025-03-15 21:14:13,Eletrônicos,cartao_credito,Vargas,0
46533,3615.26,2025-03-02 15:12:43,Restaurante,pix,Mendonça do Norte,0
47461,459.29,2025-02-27 06:29:39,Viagem,cartao_debito,Cunha,0
42604,4055.48,2025-03-19 06:42:36,Compra Online,boleto,Fernandes dos Dourados,0
30428,2577.83,2025-03-15 23:22:57,Eletrônicos,pix,Moreira de Minas,0
53169,377.89,2025-03-10 20:26:08,Eletrônicos,pix,Monteiro de Ribeiro,0
65878,3703.18,2025-03-20 09:30:32,Compra Online,pix,Nascimento Grande,1
41940,4183.04,2025-03-08 05:07:11,Eletrônicos,pix,Vasconcelos,0
24570,1501.84,2025-03-13 11:09:46,Eletrônicos,boleto,Cassiano,0
83165,3504.34,2025-03-07 09:12:25,Restaurante,cartao_debito,Almeida,0
85750,4925.35,2025-02-21 09:54:47,Compra Online,cartao_credito,Rodrigues,0
13279,4673.38,2025-02-27 19:20:09,Supermercado,cartao_credito,Rodrigues,0
10135,981.0,2025-03-21 23:03:14,Supermercado,cartao_debito,Fonseca da Praia,0
86561,3722.44,2025-03-06 10:40:00,Supermercado,cartao_debito,Abreu de da Rosa,0
75095,1494.63,2025-03-13 21:23:12,Supermercado,cartao_credito,da Conceição,0
35590,1378.5,2025-03-02 07:58:59,Restaurante,cartao_debito,Melo,0
87841,1883.45,2025-03-13 22:15:24,Supermercado,pix,Cavalcante de da Rosa,0
41754,184.69,2025-03-10 11:07:19,Compra Online,pix,Pinto,0
95228,4414.97,2025-02-24 14:23:11,Viagem,cartao_debito,Costa Paulista,0
64073,4257.91,2025-03-04 03:31:48,Viagem,pix,Jesus da Praia,0
56115,4398.21,2025-03-19 14:07:39,Eletrônicos,cartao_credito,Ramos,0
15970,1109.21,2025-03-18 21:19:38,Compra Online,cartao_debito,Andrade,0
86225,2434.96,2025-03-04 19:02:59,Compra Online,pix,Farias Grande,0
46650,1344.05,2025-03-14 17:58:58,Viagem,pix,Pacheco,0
18027,2476.68,2025-03-02 14:29:08,Supermercado,cartao_credito,Pastor dos Dourados,0
22229,2816.2,2025-03-01 22:28:36,Supermercado,cartao_debito,Pastor das Pedras,0
51358,1387.46,2025-02-24 11:26:13,Eletrônicos,cartao_credito,Brito,0
52454,4261.3,2025-03-08 23:41:42,Restaurante,boleto,Pereira Paulista,0
46791,3310.29,2025-03-17 15:49:40,Viagem,boleto,da Mota,0
16265,2360.36,2025-02-23 15:24:00,Restaurante,cartao_credito,da Costa do Campo,0
50988,4910.66,2025-02-23 09:29:36,Viagem,cartao_credito,da Costa de Jesus,0
44359,4598.64,2025-03-05 02:18:05,Compra Online,pix,da Cruz,1
98719,1305.85,2025-02-22 11:12:13,Supermercado,pix,Barbosa,0
54619,686.72,2025-03-01 22:28:03,Compra Online,pix,Rios,0
39362,853.22,2025-02-24 13:10:55,Viagem,boleto,Farias,0
64591,4613.46,2025-03-09 17:48:00,Restaurante,pix,da Cruz,0
71579,1595.33,2025-03-21 07:15:02,Supermercado,boleto,Caldeira,0
94397,4148.15,2025-02-25 03:56:36,Supermercado,boleto,Lima,0
30916,4178.47,2025-03-21 02:30:53,Compra Online,cartao_debito,Ferreira,0
73587,3793.94,2025-02-23 06:01:11,Supermercado,cartao_credito,Duarte,0
96634,2373.13,2025-03-19 13:16:07,Compra Online,cartao_debito,Almeida,0
87848,1567.86,2025-02-26 03:27:11,Viagem,boleto,Sousa,0
80319,407.97,2025-03-06 23:15:52,Compra Online,pix,Câmara,0
43249,3893.86,2025-03-07 23:31:03,Restaurante,cartao_credito,Novaes,0
92267,2038.05,2025-03-19 04:45:29,Restaurante,cartao_debito,Campos da Praia,0
77284,691.99,2025-02-28 03:31:22,Eletrônicos,cartao_debito,Sampaio do Galho,0
26266,1642.8,2025-03-09 20:52:31,Restaurante,cartao_credito,Pereira de Abreu,0
80952,3756.51,2025-02-22 14:51:55,Compra Online,cartao_credito,Marques de Minas,0
89182,4608.74,2025-03-14 23:12:56,Supermercado,cartao_credito,Costela Grande,0
73815,1836.18,2025-03-16 23:15:16,Restaurante,pix,Castro das Flores,0
37477,896.83,2025-03-22 01:50:46,Supermercado,cartao_credito,Gonçalves,0
81349,3246.35,2025-02-27 06:57:44,Viagem,cartao_credito,Teixeira,0
18093,1796.57,2025-03-06 19:30:35,Eletrônicos,boleto,Fernandes do Oeste,0
26086,3972.3,2025-03-03 20:51:39,Compra Online,cartao_credito,Sales do Norte,0
98993,484.83,2025-03-12 13:29:48,Supermercado,boleto,Cirino de Pastor,0
29378,3721.22,2025-03-17 21:32:02,Compra Online,pix,Sampaio,1
95367,4943.25,2025-03-03 19:45:11,Compra Online,pix,da Luz do Norte,1
21059,3904.93,2025-03-08 02:22:36,Eletrônicos,pix,Monteiro,0
80303,2387.31,2025-02-21 01:52:33,Supermercado,boleto,Pires Alegre,0
95981,3643.26,2025-02-22 14:26:20,Viagem,pix,Vieira Paulista,0
41569,3251.03,2025-03-09 06:13:53,Compra Online,pix,Garcia Verde,0
94958,901.07,2025-03-08 16:07:42,Restaurante,pix,Vargas de Marques,0
39089,802.15,2025-02-25 20:56:47,Supermercado,cartao_credito,da Mota do Campo,0
92900,3371.68,2025-02-25 05:47:09,Restaurante,cartao_credito,Cavalcanti,0
55031,3116.09,2025-03-11 21:11:27,Supermercado,boleto,Moura,0
90357,3177.36,2025-03-02 16:46:13,Compra Online,pix,Almeida,1
45515,4627.8,2025-03-14 02:37:39,Compra Online,pix,Ferreira do Norte,1
43517,2578.38,2025-03-14 16:56:11,Viagem,cartao_credito,Rocha,0
98393,4305.56,2025-03-21 18:30:47,Supermercado,pix,Rios,0
74612,391.51,2025-02-23 16:40:20,Eletrônicos,pix,Pastor,0
48942,1888.83,2025-03-19 17:32:31,Viagem,boleto,Câmara de da Paz,0
45247,2866.52,2025-03-04 18:05:45,Restaurante,cartao_debito,Pimenta Paulista,0
41830,2357.32,2025-02-23 22:04:36,Restaurante,pix,Nunes das Pedras,0
88509,2648.65,2025-02-27 15:40:58,Viagem,cartao_credito,Peixoto do Amparo,0
45263,1546.31,2025-03-03 04:13:09,Viagem,pix,Freitas do Norte,0
37127,1069.85,2025-02-27 06:41:52,Viagem,boleto,Rezende do Amparo,0
21126,4768.78,2025-03-15 02:35:50,Viagem,boleto,Abreu das Pedras,0
23384,2620.85,2025-02-21 07:55:34,Supermercado,boleto,Montenegro das Pedras,0
48202,214.69,2025-03-03 05:40:26,Supermercado,pix,da Rosa,0
21456,4594.67,2025-02-27 07:27:58,Compra Online,pix,Peixoto de Pacheco,1
99971,2249.15,2025-03-18 20:02:26,Eletrônicos,pix,Nascimento do Oeste,0
86014,4037.99,2025-03-14 12:46:30,Compra Online,pix,da Cruz,1
96315,2527.55,2025-03-01 21:48:32,Compra Online,cartao_credito,Almeida,0
66381,520.17,2025-03-18 15:59:37,Eletrônicos,cartao_debito,Câmara das Pedras,0
11180,1440.86,2025-03-11 03:30:02,Compra Online,boleto,Castro de Fogaça,0
91269,1369.02,2025-03-11 19:43:19,Viagem,cartao_debito,Sá,0
38835,4403.41,2025-03-20 00:33:56,Viagem,cartao_debito,Cunha da Serra,0
28040,98.05,2025-03-04 15:02:50,Restaurante,pix,Aragão,0
95788,4710.46,2025-03-05 01:05:42,Supermercado,cartao_debito,da Rosa,0
92556,404.36,2025-03-06 01:18:47,Supermercado,pix,Jesus,0
65303,4803.65,2025-03-09 10:27:36,Compra Online,cartao_debito,Rios de Albuquerque,0
62261,683.97,2025-03-14 16:51:13,Compra Online,pix,Cavalcante,0
87692,4426.68,2025-02-23 11:48:26,Restaurante,cartao_debito,Costela,0
48344,2057.48,2025-03-07 20:47:51,Viagem,cartao_credito,Andrade do Norte,0
90606,900.1,2025-03-20 16:19:24,Eletrônicos,cartao_credito,Vieira do Norte,0
74388,4019.97,2025-03-08 04:41:49,Supermercado,pix,Nogueira da Prata,0
18966,1434.34,2025-02-21 05:04:44,Restaurante,cartao_debito,Sampaio Grande,0
31900,3511.25,2025-03-05 19:53:40,Viagem,cartao_debito,Monteiro,0
55745,4486.24,2025-02-26 17:14:31,Supermercado,cartao_debito,Brito,0
18730,4051.6,2025-03-19 15:48:18,Supermercado,boleto,Rodrigues,0
18958,3435.02,2025-03-11 05:56:53,Supermercado,boleto,Barbosa da Praia,0
70604,383.33,2025-03-03 01:51:21,Viagem,cartao_debito,Martins do Amparo,0
71349,233.05,2025-03-08 16:33:27,Supermercado,pix,Ramos,0
71196,3117.54,2025-03-03 20:42:49,Compra Online,pix,da Mota do Oeste,1
12299,4668.06,2025-03-14 06:07:13,Compra Online,pix,Pacheco,1
71950,4911.12,2025-03-11 01:50:02,Supermercado,cartao_credito,Silva de Sampaio,0
39777,46.65,2025-03-21 03:40:04,Restaurante,cartao_credito,Viana Verde,0
50737,1879.58,2025-03-08 01:17:29,Viagem,boleto,Siqueira,0
41862,4984.94,2025-03-14 18:04:29,Compra Online,pix,Aparecida,1
79398,1458.19,2025-03-12 13:56:27,Supermercado,cartao_debito,Lima do Galho,0
65302,4415.66,2025-03-20 15:23:13,Compra Online,cartao_credito,Farias da Serra,0
54614,1438.76,2025-03-22 12:23:36,Compra Online,pix,Cavalcante,0
23543,724.19,2025-03-17 17:30:55,Viagem,boleto,Guerra da Praia,0
33909,2156.29,2025-03-15 18:49:42,Eletrônicos,cartao_debito,Peixoto Grande,0
66019,3239.81,2025-03-03 03:11:08,Compra Online,pix,Casa Grande da Praia,1
45030,3841.78,2025-03-01 09:36:43,Compra Online,boleto,Machado da Mata,0
85527,4074.19,2025-03-13 12:32:41,Compra Online,boleto,Fogaça,0
72340,552.54,2025-03-11 20:16:33,Viagem,cartao_debito,Fogaça Alegre,0
58898,3424.24,2025-03-17 05:29:14,Viagem,cartao_credito,Costa,0
85100,3087.9,2025-03-12 12:03:36,Compra Online,boleto,Vieira de da Mota,0
91315,3992.45,2025-03-12 03:17:39,Viagem,pix,Rodrigues,0
58263,1312.65,2025-03-19 02:08:10,Viagem,cartao_debito,Cunha de Lima,0
72322,3835.27,2025-03-17 23:05:36,Viagem,cartao_debito,Jesus,0
28207,54.61,2025-03-01 22:12:42,Viagem,cartao_credito,Cassiano Paulista,0
49644,3659.87,2025-03-02 17:07:42,Compra Online,cartao_debito,Albuquerque da Serra,0
84812,4795.75,2025-03-01 07:41:50,Eletrônicos,cartao_debito,Rezende,0
96110,2680.35,2025-03-11 10:52:40,Restaurante,pix,Vieira da Prata,0
96761,1533.46,2025-02-25 03:24:12,Eletrônicos,boleto,Cassiano,0
51276,4609.61,2025-03-17 01:04:12,Compra Online,boleto,Porto,0
28465,3214.95,2025-03-14 01:12:24,Restaurante,boleto,Lima de da Costa,0
60125,4889.46,2025-03-07 02:16:59,Supermercado,cartao_debito,Jesus,0
75105,1059.59,2025-03-22 03:25:37,Viagem,cartao_debito,Vieira,0
64765,289.58,2025-03-02 07:07:10,Compra Online,pix,Rezende,0
57759,3170.32,2025-02-27 11:51:38,Compra Online,pix,Pereira,1
37278,2941.31,2025-03-02 11:21:25,Supermercado,cartao_credito,Moraes do Campo,0
84370,639.06,2025-03-03 07:03:18,Compra Online,cartao_credito,Alves,0
